# 2023-09-03
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_nospark_single_threaded,python,1000,49000,49,0.084938,1000,2023-09-03T15:57:24.267264,
success,section_mappart_single_threaded,rdd,1000,49000,49,1.366789,1000,2023-09-03T15:57:25.860061,
success,section_mappart_odd_even,rdd,1000,49000,49,65.840153,1000,2023-09-03T15:58:31.920726,
success,section_mappart_partials,rdd,1000,49000,49,10.947978,1000,2023-09-03T15:58:43.087453,
success,section_asymreduce_partials,rdd,1000,49000,49,45.169780,1000,2023-09-03T15:59:28.476518,
success,section_prep_mappart,rdd,1000,49000,49,38.401295,1000,2023-09-03T16:00:07.101182,
success,section_prep_groupby,df,1000,49000,49,24.144582,1000,2023-09-03T16:00:31.466325,
success,section_prepcsv_groupby,df,1000,49000,49,14.118201,1000,2023-09-03T16:00:45.814516,
success,section_join_groupby,df,1000,49000,49,23.409514,1000,2023-09-03T16:01:09.441988,
success,section_join_mappart,rdd,1000,49000,49,120.719960,1000,2023-09-03T16:03:10.383547,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_prep_mappart,rdd,10,490,49,52.462168,10,2023-12-23T13:44:09.191999,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_prep_mappart,rdd,10,490,49,46.540454,10,2023-12-25T14:04:01.870286,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_nospark_single_threaded,python,10,490,49,0.000993,10,2023-12-25T14:06:08.366688,
success,section_mappart_single_threaded,rdd,10,490,49,2.432929,10,2023-12-25T14:06:10.915812,
success,section_mappart_odd_even,rdd,10,490,49,74.837687,10,2023-12-25T14:07:25.871693,
success,section_mappart_partials,rdd,10,490,49,14.608646,10,2023-12-25T14:07:40.607809,
success,section_asymreduce_partials,rdd,10,490,49,52.191342,10,2023-12-25T14:08:32.914798,
success,section_prep_mappart,rdd,10,490,49,44.519172,10,2023-12-25T14:09:17.554775,
success,section_prep_groupby,df,10,490,49,31.603469,10,2023-12-25T14:09:49.278193,
success,section_prepcsv_groupby,df,10,490,49,17.315851,10,2023-12-25T14:10:06.721588,
success,section_join_groupby,df,10,490,49,25.614560,10,2023-12-25T14:10:32.454821,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_join_mappart,rdd,10,490,49,133.018817,10,2023-12-25T15:09:45.227029,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_nospark_single_threaded,python,10,490,49,0.014245,10,2023-12-30T10:19:22.719876,
success,section_mappart_single_threaded,rdd,10,490,49,1.642344,10,2023-12-30T10:19:24.521193,
success,section_mappart_odd_even,rdd,10,490,49,75.082869,10,2023-12-30T10:20:39.763839,
success,section_mappart_partials,rdd,10,490,49,15.554310,10,2023-12-30T10:20:55.478645,
success,section_asymreduce_partials,rdd,10,490,49,55.431425,10,2023-12-30T10:21:51.077315,
success,section_prep_mappart,rdd,10,490,49,47.383875,10,2023-12-30T10:22:38.628118,
success,section_prep_groupby,df,10,490,49,30.309017,10,2023-12-30T10:23:09.109498,
success,section_prepcsv_groupby,df,10,490,49,18.268595,10,2023-12-30T10:23:27.543188,
success,section_join_groupby,df,10,490,49,28.008811,10,2023-12-30T10:23:55.721319,
success,section_join_mappart,rdd,10,490,49,146.543145,10,2023-12-30T10:26:22.435381,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_nospark_single_threaded,python,10,490,49,0.000000,10,2023-12-30T10:38:45.904406,
success,section_mappart_single_threaded,rdd,10,490,49,1.554259,10,2023-12-30T10:38:47.621583,
success,section_mappart_odd_even,rdd,10,490,49,72.403245,10,2023-12-30T10:40:00.188477,
success,section_mappart_partials,rdd,10,490,49,14.318996,10,2023-12-30T10:40:14.674034,
success,section_asymreduce_partials,rdd,10,490,49,50.717265,10,2023-12-30T10:41:05.551280,
success,section_prep_mappart,rdd,10,490,49,43.402575,10,2023-12-30T10:41:49.120375,
success,section_prep_groupby,df,10,490,49,28.100658,10,2023-12-30T10:42:17.387390,
success,section_prepcsv_groupby,df,10,490,49,18.257897,10,2023-12-30T10:42:35.809570,
success,section_join_groupby,df,10,490,49,27.967553,10,2023-12-30T10:43:03.929160,
success,section_join_mappart,rdd,10,490,49,130.224984,10,2023-12-30T10:45:14.328234,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_nospark_single_threaded,python,10,490,49,0.001001,10,2023-12-30T10:56:56.135091,
success,section_mappart_single_threaded,rdd,10,490,49,2.194687,10,2023-12-30T10:56:58.477069,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_nospark_single_threaded,python,1,49,49,0.010306,1,2023-12-30T10:58:00.657767,
success,section_mappart_single_threaded,rdd,1,49,49,2.163393,1,2023-12-30T10:58:02.976414,
success,section_mappart_odd_even,rdd,1,49,49,72.881211,1,2023-12-30T10:59:16.022459,
success,section_mappart_partials,rdd,1,49,49,14.145272,1,2023-12-30T10:59:30.329593,
success,section_asymreduce_partials,rdd,1,49,49,50.310746,1,2023-12-30T11:00:20.788665,
success,section_prep_mappart,rdd,1,49,49,42.087864,1,2023-12-30T11:01:03.031523,
success,section_prep_groupby,df,1,49,49,28.658528,1,2023-12-30T11:01:31.842283,
success,section_prepcsv_groupby,df,1,49,49,14.254533,1,2023-12-30T11:01:46.265159,
success,section_join_groupby,df,1,49,49,25.804409,1,2023-12-30T11:02:12.216242,
success,section_join_mappart,rdd,1,49,49,128.713444,1,2023-12-30T11:04:21.090486,
 status,strategy,interface,NumStudents,dataSize,sectionMaximum,elapsedTime,recordCount,finishedAt,
success,section_nospark_single_threaded,python,1,49,49,0.013801,1,2024-01-07T16:08:30.107702,
success,section_pyspark_rdd_mappart_single_threaded,rdd,1,49,49,1.759536,1,2024-01-07T16:08:31.999311,
success,section_pyspark_rdd_mappart_odd_even,rdd,1,49,49,76.891274,1,2024-01-07T16:09:49.030079,
success,section_pyspark_rdd_mappart_partials,rdd,1,49,49,15.059321,1,2024-01-07T16:10:04.224767,
success,section_pyspark_rdd_reduce_asymm_part,rdd,1,49,49,53.353399,1,2024-01-07T16:10:57.713234,
success,section_pyspark_rdd_prep_mappart,rdd,1,49,49,45.638483,1,2024-01-07T16:11:43.490864,
success,section_pyspark_df_prep_txt,df,1,49,49,28.152846,1,2024-01-07T16:12:11.792628,
success,section_pyspark_df_prep_grp_csv,df,1,49,49,15.838871,1,2024-01-07T16:12:27.764286,
success,section_join_groupby,df,1,49,49,26.977916,1,2024-01-07T16:12:54.879900,
success,section_pyspark_rdd_join_mappart,rdd,1,49,49,146.197751,1,2024-01-07T16:15:21.216994,
